gstin,company_name,pan,state,city,status,country
13FJFXY7587Y1ZH,ABC Solutions Pvt Ltd,FJFXY7587Y,Delhi,New Delhi,Inactive,India
20CPMRM6444B1Z2,Global Enterprises Pvt Ltd,CPMRM6444B,Uttar Pradesh,Kanpur,Inactive,India
20LCKOF9264Q1ZT,XYZ Enterprises Pvt Ltd,LCKOF9264Q,Gujarat,Vadodara,Active,India
30SPPAE9315X1ZN,United Textiles Pvt Ltd,SPPAE9315X,Uttar Pradesh,Noida,Active,India
23SGPEA9449O1ZB,Eastern Industries Pvt Ltd,SGPEA9449O,Karnataka,Bengaluru,Inactive,India
23EYKGM4959B1ZO,XYZ Textiles Pvt Ltd,EYKGM4959B,Maharashtra,Mumbai,Active,India
13HOSGM8741N1ZB,Prime Industries Pvt Ltd,HOSGM8741N,Telangana,Hyderabad,Inactive,India
18VPLPV8505V1ZT,United Enterprises Pvt Ltd,VPLPV8505V,Karnataka,Mysuru,Inactive,India
30KFULA7733W1Z5,XYZ Solutions Pvt Ltd,KFULA7733W,Tamil Nadu,Chennai,Inactive,India
17BEXZW8850I1ZE,United Engineering Pvt Ltd,BEXZW8850I,Delhi,New Delhi,Active,India
30YDJVE5354P1ZX,PQR Foods Pvt Ltd,YDJVE5354P,Rajasthan,Udaipur,Active,India
24WCZDI8229A1Z8,Techno Logistics Pvt Ltd,WCZDI8229A,Maharashtra,Mumbai,Inactive,India
36EPLYD6140Y1ZN,Star Textiles Pvt Ltd,EPLYD6140Y,Maharashtra,Mumbai,Inactive,India
15ETWDH0686O1Z4,Eastern Traders Pvt Ltd,ETWDH0686O,Gujarat,Surat,Active,India
35STVHY4043S1Z7,Eastern Traders Pvt Ltd,STVHY4043S,Tamil Nadu,Chennai,Inactive,India
27CXTHL2258J1ZH,LMN Logistics Pvt Ltd,CXTHL2258J,Maharashtra,Pune,Inactive,India
15WWKDY0081T1ZV,Techno Foods Pvt Ltd,WWKDY0081T,Delhi,New Delhi,Inactive,India
31IWJST6459I1Z9,XYZ Logistics Pvt Ltd,IWJST6459I,Rajasthan,Udaipur,Active,India
13DJSCN2186L1ZC,PQR Exports Pvt Ltd,DJSCN2186L,Uttar Pradesh,Kanpur,Inactive,India
26FZJAR2996T1Z8,Techno Engineering Pvt Ltd,FZJAR2996T,Rajasthan,Jaipur,Active,India
28NXSPO5807D1ZP,Global Textiles Pvt Ltd,NXSPO5807D,Kerala,Thiruvananthapuram,Active,India
20QFVNM6942U1ZQ,PQR Solutions Pvt Ltd,QFVNM6942U,Telangana,Hyderabad,Active,India
24KDMBR6872X1ZI,Star Enterprises Pvt Ltd,KDMBR6872X,Gujarat,Surat,Inactive,India
15NFHTI9585P1Z7,Eastern Exports Pvt Ltd,NFHTI9585P,West Bengal,Kolkata,Active,India
28SCVBF0486Z1Z8,Eastern Enterprises Pvt Ltd,SCVBF0486Z,Tamil Nadu,Chennai,Active,India
27BNQDF3307X1ZE,Prime Textiles Pvt Ltd,BNQDF3307X,Delhi,New Delhi,Inactive,India
20SJOBU0840Y1ZL,Prime Engineering Pvt Ltd,SJOBU0840Y,West Bengal,Howrah,Active,India
19OIURK0916L1ZE,Prime Foods Pvt Ltd,OIURK0916L,Gujarat,Vadodara,Inactive,India
19WVUCC3625D1ZD,PQR Exports Pvt Ltd,WVUCC3625D,Telangana,Hyderabad,Active,India
23VSIZC2729I1Z5,ABC Foods Pvt Ltd,VSIZC2729I,Gujarat,Ahmedabad,Inactive,India
13QRKKA9134F1ZF,ABC Industries Pvt Ltd,QRKKA9134F,Rajasthan,Jaipur,Active,India
24THFDJ9536Q1ZS,Prime Solutions Pvt Ltd,THFDJ9536Q,West Bengal,Howrah,Inactive,India
30MCESB4036N1ZI,ABC Enterprises Pvt Ltd,MCESB4036N,West Bengal,Kolkata,Inactive,India
12VZVTU0963U1Z1,United Logistics Pvt Ltd,VZVTU0963U,Gujarat,Vadodara,Inactive,India
32KPGMA4652I1ZL,Global Chemicals Pvt Ltd,KPGMA4652I,Rajasthan,Jaipur,Active,India
18VBFPO8918B1ZE,United Chemicals Pvt Ltd,VBFPO8918B,West Bengal,Kolkata,Active,India
24FSJTF1744F1ZX,Star Solutions Pvt Ltd,FSJTF1744F,Delhi,New Delhi,Inactive,India
33SRXPH9022N1ZS,Global Solutions Pvt Ltd,SRXPH9022N,Kerala,Kochi,Active,India
29NOEKL4083Y1ZG,United Exports Pvt Ltd,NOEKL4083Y,Tamil Nadu,Coimbatore,Inactive,India
10FCYKV8635G1ZO,XYZ Exports Pvt Ltd,FCYKV8635G,Uttar Pradesh,Lucknow,Active,India
26GOKFI9304G1ZE,Star Chemicals Pvt Ltd,GOKFI9304G,Rajasthan,Jaipur,Inactive,India
26DQEAC5250R1ZF,United Chemicals Pvt Ltd,DQEAC5250R,Tamil Nadu,Coimbatore,Inactive,India
11JYQTO4293X1ZO,LMN Industries Pvt Ltd,JYQTO4293X,Maharashtra,Pune,Active,India
20IVNWM2201C1ZC,XYZ Engineering Pvt Ltd,IVNWM2201C,Tamil Nadu,Chennai,Active,India
23ZCTRY9437J1Z3,PQR Logistics Pvt Ltd,ZCTRY9437J,Kerala,Thiruvananthapuram,Active,India
30SEHUN5502S1ZW,PQR Textiles Pvt Ltd,SEHUN5502S,Rajasthan,Udaipur,Active,India
35BKLNT4710V1ZD,Global Chemicals Pvt Ltd,BKLNT4710V,Telangana,Hyderabad,Active,India
28BVACI5555T1ZG,ABC Exports Pvt Ltd,BVACI5555T,Telangana,Hyderabad,Inactive,India
18NNQJD5310T1Z3,ABC Industries Pvt Ltd,NNQJD5310T,Kerala,Thiruvananthapuram,Inactive,India
22PZKFQ6619U1ZS,Star Industries Pvt Ltd,PZKFQ6619U,Delhi,New Delhi,Active,India
33MDPTH9101N1ZX,ABC Engineering Pvt Ltd,MDPTH9101N,Delhi,New Delhi,Active,India
37QVYLJ5756S1ZW,LMN Foods Pvt Ltd,QVYLJ5756S,Karnataka,Mysuru,Active,India
15VOEGE6194Y1ZV,Global Traders Pvt Ltd,VOEGE6194Y,Karnataka,Mysuru,Active,India
11LJPIO2444G1ZP,XYZ Industries Pvt Ltd,LJPIO2444G,Rajasthan,Jaipur,Inactive,India
14JDSPL1514N1Z6,Star Exports Pvt Ltd,JDSPL1514N,Uttar Pradesh,Lucknow,Inactive,India
22QDJKW7105A1Z8,PQR Engineering Pvt Ltd,QDJKW7105A,Delhi,New Delhi,Inactive,India
29UKQDD0149F1ZO,Techno Foods Pvt Ltd,UKQDD0149F,Gujarat,Surat,Active,India
11RRUPM5450L1Z6,United Logistics Pvt Ltd,RRUPM5450L,Delhi,New Delhi,Inactive,India
13ZEMPJ6009O1ZR,United Foods Pvt Ltd,ZEMPJ6009O,Karnataka,Bengaluru,Active,India
20OSLMK3434S1ZW,XYZ Textiles Pvt Ltd,OSLMK3434S,Rajasthan,Udaipur,Active,India
12BPOWJ9808U1Z4,PQR Traders Pvt Ltd,BPOWJ9808U,Delhi,New Delhi,Active,India
25IYPUW5451W1Z9,Eastern Engineering Pvt Ltd,IYPUW5451W,Kerala,Kochi,Active,India
20UXRJU9919O1Z8,LMN Exports Pvt Ltd,UXRJU9919O,Uttar Pradesh,Noida,Active,India
37UDYEJ0177E1ZS,XYZ Foods Pvt Ltd,UDYEJ0177E,West Bengal,Kolkata,Active,India
16YAIGB2474G1ZE,Global Logistics Pvt Ltd,YAIGB2474G,Rajasthan,Jaipur,Inactive,India
13ACMMC4392K1Z4,XYZ Foods Pvt Ltd,ACMMC4392K,Karnataka,Bengaluru,Active,India
29CCAAV1270G1Z3,Star Foods Pvt Ltd,CCAAV1270G,Uttar Pradesh,Kanpur,Active,India
24KTEZK1209F1ZQ,United Chemicals Pvt Ltd,KTEZK1209F,Maharashtra,Mumbai,Active,India
11GEJYH4778U1ZA,Star Textiles Pvt Ltd,GEJYH4778U,Tamil Nadu,Coimbatore,Inactive,India
32MUJAO6787N1Z8,LMN Enterprises Pvt Ltd,MUJAO6787N,West Bengal,Howrah,Active,India
17HIIQQ7912L1Z2,XYZ Industries Pvt Ltd,HIIQQ7912L,Karnataka,Mysuru,Active,India
29XMBLG7071D1ZY,Star Engineering Pvt Ltd,XMBLG7071D,Tamil Nadu,Coimbatore,Inactive,India
34UVEMD3589E1Z6,Star Traders Pvt Ltd,UVEMD3589E,Rajasthan,Jaipur,Active,India
31KBGOZ0535U1Z6,LMN Industries Pvt Ltd,KBGOZ0535U,Delhi,New Delhi,Inactive,India
12WVUPR6613W1Z9,Global Textiles Pvt Ltd,WVUPR6613W,Rajasthan,Udaipur,Active,India
33SXLBB3867I1Z9,Star Industries Pvt Ltd,SXLBB3867I,Telangana,Hyderabad,Inactive,India
30VBSIW0246Q1ZY,Techno Exports Pvt Ltd,VBSIW0246Q,Gujarat,Vadodara,Active,India
17ZPUQI8835U1ZF,Star Traders Pvt Ltd,ZPUQI8835U,Maharashtra,Nagpur,Inactive,India
35VHPAS1391I1ZB,Techno Solutions Pvt Ltd,VHPAS1391I,Rajasthan,Udaipur,Inactive,India
35GUDTM9631R1Z9,PQR Industries Pvt Ltd,GUDTM9631R,Delhi,New Delhi,Inactive,India
13HWACU1734K1Z3,Prime Exports Pvt Ltd,HWACU1734K,Gujarat,Ahmedabad,Active,India
35CYYMN7287W1Z3,Star Traders Pvt Ltd,CYYMN7287W,Karnataka,Bengaluru,Inactive,India
35HRAKV2994L1ZD,Techno Traders Pvt Ltd,HRAKV2994L,West Bengal,Howrah,Inactive,India
13BJDCT7478Y1ZO,Star Textiles Pvt Ltd,BJDCT7478Y,Rajasthan,Jaipur,Inactive,India
33IQFDI6192R1ZA,United Enterprises Pvt Ltd,IQFDI6192R,Telangana,Hyderabad,Active,India
23SXIPJ0865W1ZX,PQR Industries Pvt Ltd,SXIPJ0865W,Maharashtra,Pune,Active,India
32FDWFS6786S1ZR,LMN Traders Pvt Ltd,FDWFS6786S,Uttar Pradesh,Noida,Inactive,India
28EIAED6416H1ZX,XYZ Exports Pvt Ltd,EIAED6416H,Kerala,Kochi,Inactive,India
22PIPVA8598I1Z6,Prime Exports Pvt Ltd,PIPVA8598I,Delhi,New Delhi,Inactive,India
33OXNUK6318Z1Z1,XYZ Engineering Pvt Ltd,OXNUK6318Z,Uttar Pradesh,Kanpur,Active,India
14IUCZK8696O1ZV,ABC Solutions Pvt Ltd,IUCZK8696O,Uttar Pradesh,Kanpur,Active,India
22PLMUB1828Q1ZU,ABC Foods Pvt Ltd,PLMUB1828Q,Rajasthan,Jaipur,Active,India
36MOLJM2406H1Z9,United Enterprises Pvt Ltd,MOLJM2406H,Rajasthan,Jaipur,Inactive,India
30PFGMY6343I1ZN,LMN Industries Pvt Ltd,PFGMY6343I,Maharashtra,Pune,Inactive,India
29VDQQX0567D1ZW,LMN Logistics Pvt Ltd,VDQQX0567D,Telangana,Hyderabad,Active,India
10GYZOP4619R1ZJ,PQR Exports Pvt Ltd,GYZOP4619R,Delhi,New Delhi,Inactive,India
21GQSVA9837I1ZW,LMN Engineering Pvt Ltd,GQSVA9837I,Tamil Nadu,Chennai,Active,India
29OVBDH1302P1Z4,Prime Traders Pvt Ltd,OVBDH1302P,Gujarat,Ahmedabad,Inactive,India
14XKWZG7144X1ZN,Techno Solutions Pvt Ltd,XKWZG7144X,Delhi,New Delhi,Inactive,India
20RUTQT5171A1ZT,United Enterprises Pvt Ltd,RUTQT5171A,West Bengal,Howrah,Inactive,India
34ZOXDE2869L1Z1,Prime Logistics Pvt Ltd,ZOXDE2869L,Kerala,Kochi,Inactive,India
15CVARD3057M1ZA,United Traders Pvt Ltd,CVARD3057M,West Bengal,Kolkata,Active,India
15MTAZS7918D1ZQ,Eastern Foods Pvt Ltd,MTAZS7918D,Telangana,Hyderabad,Active,India
17GEFBH3169X1Z7,Global Traders Pvt Ltd,GEFBH3169X,Delhi,New Delhi,Inactive,India
12ISCLV9917R1ZN,LMN Textiles Pvt Ltd,ISCLV9917R,Telangana,Hyderabad,Active,India
19ZTICR3773P1ZI,XYZ Exports Pvt Ltd,ZTICR3773P,Karnataka,Mysuru,Inactive,India
31DUYUE5219K1ZY,Eastern Industries Pvt Ltd,DUYUE5219K,Telangana,Hyderabad,Active,India
19MTUHO8788H1ZL,Prime Industries Pvt Ltd,MTUHO8788H,Delhi,New Delhi,Active,India
17GELXV9563B1ZY,PQR Solutions Pvt Ltd,GELXV9563B,Uttar Pradesh,Noida,Inactive,India
13PXPUF3214E1ZE,Prime Chemicals Pvt Ltd,PXPUF3214E,Telangana,Hyderabad,Active,India
16LYFPL1878U1ZB,PQR Logistics Pvt Ltd,LYFPL1878U,Rajasthan,Udaipur,Active,India
31QQSWM9431P1ZS,Eastern Industries Pvt Ltd,QQSWM9431P,Kerala,Kochi,Active,India
32MKLSO1461C1ZH,Global Chemicals Pvt Ltd,MKLSO1461C,Karnataka,Mysuru,Active,India
27SLFOD7698S1ZC,Prime Textiles Pvt Ltd,SLFOD7698S,Telangana,Hyderabad,Inactive,India
22THRDE1315B1ZY,Global Textiles Pvt Ltd,THRDE1315B,Maharashtra,Pune,Active,India
27PCKHC2860X1ZE,United Solutions Pvt Ltd,PCKHC2860X,Tamil Nadu,Coimbatore,Active,India
22MHZNV9123X1ZM,United Enterprises Pvt Ltd,MHZNV9123X,West Bengal,Howrah,Active,India
10OKUYT3064K1Z9,XYZ Logistics Pvt Ltd,OKUYT3064K,Delhi,New Delhi,Active,India
19ZSYJP2902Z1ZR,Eastern Logistics Pvt Ltd,ZSYJP2902Z,Telangana,Hyderabad,Inactive,India
14VHZHV9815E1Z7,Eastern Engineering Pvt Ltd,VHZHV9815E,West Bengal,Howrah,Inactive,India
35ELAVX2093J1ZQ,Prime Traders Pvt Ltd,ELAVX2093J,Maharashtra,Nagpur,Inactive,India
15MNOWP9202D1ZX,PQR Chemicals Pvt Ltd,MNOWP9202D,Kerala,Thiruvananthapuram,Active,India
17LOEWV7966I1ZZ,United Chemicals Pvt Ltd,LOEWV7966I,Delhi,New Delhi,Inactive,India
33ENPWY7794H1Z5,Star Textiles Pvt Ltd,ENPWY7794H,Uttar Pradesh,Noida,Active,India
17TYMZP4994Y1Z7,Techno Foods Pvt Ltd,TYMZP4994Y,Uttar Pradesh,Lucknow,Inactive,India
14WNIOA8547Z1ZD,Star Logistics Pvt Ltd,WNIOA8547Z,Gujarat,Vadodara,Inactive,India
35ORWGE0874S1Z8,United Exports Pvt Ltd,ORWGE0874S,Delhi,New Delhi,Inactive,India
13NBDGN9620F1ZI,ABC Enterprises Pvt Ltd,NBDGN9620F,Telangana,Hyderabad,Inactive,India
34IGLML1933J1ZP,Global Textiles Pvt Ltd,IGLML1933J,Telangana,Hyderabad,Inactive,India
32IKFYB1118S1ZW,ABC Traders Pvt Ltd,IKFYB1118S,Delhi,New Delhi,Active,India
33UOOQX7268N1Z8,Prime Chemicals Pvt Ltd,UOOQX7268N,Delhi,New Delhi,Active,India
28HHVNV4242G1ZY,PQR Chemicals Pvt Ltd,HHVNV4242G,Tamil Nadu,Coimbatore,Active,India
20DKAOM1494Y1ZX,Prime Textiles Pvt Ltd,DKAOM1494Y,Delhi,New Delhi,Active,India
10LYYOM9699G1ZS,Star Industries Pvt Ltd,LYYOM9699G,Gujarat,Surat,Inactive,India
25YOJKJ1747O1ZL,Eastern Engineering Pvt Ltd,YOJKJ1747O,Maharashtra,Pune,Inactive,India
28XCYLI3947X1ZD,LMN Solutions Pvt Ltd,XCYLI3947X,Delhi,New Delhi,Inactive,India
30JQZDP2300E1Z9,Prime Foods Pvt Ltd,JQZDP2300E,Rajasthan,Jaipur,Active,India
34IVUMB5912H1Z1,ABC Textiles Pvt Ltd,IVUMB5912H,Telangana,Hyderabad,Active,India
22JXRXA0938Y1ZY,United Textiles Pvt Ltd,JXRXA0938Y,Uttar Pradesh,Noida,Inactive,India
31IWKAL5885D1ZI,XYZ Exports Pvt Ltd,IWKAL5885D,Telangana,Hyderabad,Inactive,India
30RSPLV7426N1ZK,LMN Enterprises Pvt Ltd,RSPLV7426N,Uttar Pradesh,Kanpur,Active,India
17AICKP8228Q1ZT,XYZ Engineering Pvt Ltd,AICKP8228Q,Telangana,Hyderabad,Active,India
21PHNTS2722R1ZR,LMN Traders Pvt Ltd,PHNTS2722R,West Bengal,Kolkata,Inactive,India
32ACMBW0215W1ZF,Prime Exports Pvt Ltd,ACMBW0215W,Karnataka,Mysuru,Active,India
16CNLSV5902U1ZI,PQR Enterprises Pvt Ltd,CNLSV5902U,Karnataka,Mysuru,Active,India
12JNCRN4690T1ZK,LMN Industries Pvt Ltd,JNCRN4690T,Maharashtra,Mumbai,Inactive,India
22NCUON7664G1ZV,ABC Solutions Pvt Ltd,NCUON7664G,Maharashtra,Nagpur,Active,India
29EGLCQ8700F1ZP,Global Engineering Pvt Ltd,EGLCQ8700F,Tamil Nadu,Coimbatore,Inactive,India
16EQIYF8763S1ZI,XYZ Enterprises Pvt Ltd,EQIYF8763S,Gujarat,Vadodara,Inactive,India
19KFHYS9629Y1Z4,Star Foods Pvt Ltd,KFHYS9629Y,Tamil Nadu,Coimbatore,Active,India
36WZOIJ9852H1ZG,ABC Exports Pvt Ltd,WZOIJ9852H,Rajasthan,Udaipur,Inactive,India
11ZRKVQ1089R1ZF,ABC Foods Pvt Ltd,ZRKVQ1089R,Maharashtra,Pune,Active,India
12UNYRO5763P1ZA,Global Chemicals Pvt Ltd,UNYRO5763P,West Bengal,Howrah,Inactive,India
11NUTSB8576K1ZM,LMN Textiles Pvt Ltd,NUTSB8576K,West Bengal,Kolkata,Inactive,India
29VHLCX2649V1ZK,Eastern Textiles Pvt Ltd,VHLCX2649V,West Bengal,Kolkata,Active,India
20QVUBF3961B1ZD,Global Solutions Pvt Ltd,QVUBF3961B,Gujarat,Ahmedabad,Inactive,India
25DLHJZ7429F1ZZ,Eastern Textiles Pvt Ltd,DLHJZ7429F,Kerala,Kochi,Active,India
16OLQKE5003Q1ZI,ABC Chemicals Pvt Ltd,OLQKE5003Q,Telangana,Hyderabad,Active,India
16FOGOA7055G1ZH,PQR Engineering Pvt Ltd,FOGOA7055G,Tamil Nadu,Coimbatore,Active,India
12LLIHL0180B1Z9,ABC Enterprises Pvt Ltd,LLIHL0180B,Kerala,Thiruvananthapuram,Inactive,India
22DLOMG7612V1ZM,Prime Chemicals Pvt Ltd,DLOMG7612V,Maharashtra,Mumbai,Inactive,India
16XZXAO3854F1ZP,United Textiles Pvt Ltd,XZXAO3854F,Tamil Nadu,Coimbatore,Active,India
22BRVYS0455K1ZO,ABC Engineering Pvt Ltd,BRVYS0455K,Delhi,New Delhi,Active,India
17SXNNF6104G1Z5,Prime Foods Pvt Ltd,SXNNF6104G,Karnataka,Mysuru,Inactive,India
32CXEXD4708Q1Z7,LMN Traders Pvt Ltd,CXEXD4708Q,Rajasthan,Jaipur,Active,India
16BYUQT7911E1ZD,ABC Engineering Pvt Ltd,BYUQT7911E,Delhi,New Delhi,Active,India
20OEEJP9668D1ZW,LMN Enterprises Pvt Ltd,OEEJP9668D,West Bengal,Kolkata,Inactive,India
32VKCKM7751C1Z7,Eastern Exports Pvt Ltd,VKCKM7751C,Maharashtra,Nagpur,Active,India
30EFKKQ7227R1ZC,Techno Solutions Pvt Ltd,EFKKQ7227R,Delhi,New Delhi,Active,India
13KTBSK3764F1ZB,Eastern Enterprises Pvt Ltd,KTBSK3764F,Kerala,Thiruvananthapuram,Active,India
17GWROD5461E1Z4,United Exports Pvt Ltd,GWROD5461E,Delhi,New Delhi,Active,India
33TCDXU1280L1ZF,Techno Traders Pvt Ltd,TCDXU1280L,Maharashtra,Pune,Active,India
31RRVEV2295O1ZP,XYZ Foods Pvt Ltd,RRVEV2295O,Maharashtra,Nagpur,Inactive,India
25ZFKIP9012S1ZA,Eastern Engineering Pvt Ltd,ZFKIP9012S,West Bengal,Howrah,Active,India
21RZFXD4833O1Z4,ABC Foods Pvt Ltd,RZFXD4833O,Maharashtra,Nagpur,Inactive,India
34QLPEQ1950C1ZB,ABC Solutions Pvt Ltd,QLPEQ1950C,Delhi,New Delhi,Active,India
20IWXTC8892D1ZZ,LMN Industries Pvt Ltd,IWXTC8892D,West Bengal,Kolkata,Active,India
18DPRXA3597M1ZS,ABC Exports Pvt Ltd,DPRXA3597M,Rajasthan,Jaipur,Active,India
23MKUMR9037Q1ZW,Eastern Textiles Pvt Ltd,MKUMR9037Q,Tamil Nadu,Coimbatore,Inactive,India
36UCYRR6243V1ZK,Global Industries Pvt Ltd,UCYRR6243V,Tamil Nadu,Coimbatore,Active,India
17PSEJA2091L1Z5,Eastern Solutions Pvt Ltd,PSEJA2091L,Kerala,Kochi,Active,India
21UJFQY0425K1ZO,XYZ Foods Pvt Ltd,UJFQY0425K,Telangana,Hyderabad,Inactive,India
32EHHFC5830O1ZY,Prime Industries Pvt Ltd,EHHFC5830O,West Bengal,Kolkata,Active,India
20XGNEA2976F1Z4,Eastern Solutions Pvt Ltd,XGNEA2976F,Kerala,Kochi,Active,India
17HXQFC5244L1Z3,Global Enterprises Pvt Ltd,HXQFC5244L,Maharashtra,Pune,Active,India
22CFXIU4377U1ZV,United Textiles Pvt Ltd,CFXIU4377U,Delhi,New Delhi,Active,India
14RLUBI4106O1ZF,PQR Exports Pvt Ltd,RLUBI4106O,Rajasthan,Jaipur,Inactive,India
16IOZMG1633H1Z9,Prime Industries Pvt Ltd,IOZMG1633H,Delhi,New Delhi,Inactive,India
20HOIKD8044O1ZQ,LMN Exports Pvt Ltd,HOIKD8044O,Delhi,New Delhi,Inactive,India
19YAGSB3040M1Z8,Eastern Textiles Pvt Ltd,YAGSB3040M,Maharashtra,Pune,Active,India
33RPFFM9402R1ZQ,Techno Exports Pvt Ltd,RPFFM9402R,Karnataka,Mysuru,Active,India
36XWFGE0477N1ZE,LMN Industries Pvt Ltd,XWFGE0477N,Tamil Nadu,Coimbatore,Active,India
15MDYUL1008U1Z2,ABC Industries Pvt Ltd,MDYUL1008U,Tamil Nadu,Chennai,Active,India
19NJFGL4775O1ZL,United Exports Pvt Ltd,NJFGL4775O,Maharashtra,Mumbai,Active,India
15EUSTD3137M1ZN,United Foods Pvt Ltd,EUSTD3137M,Karnataka,Bengaluru,Inactive,India
17GPGEJ5641V1ZC,United Enterprises Pvt Ltd,GPGEJ5641V,Delhi,New Delhi,Active,India
14BCHWS0679O1ZX,Global Textiles Pvt Ltd,BCHWS0679O,West Bengal,Howrah,Inactive,India
23MVPAZ6923R1ZI,XYZ Textiles Pvt Ltd,MVPAZ6923R,West Bengal,Kolkata,Active,India
22OJJUS3697I1Z8,Eastern Engineering Pvt Ltd,OJJUS3697I,Delhi,New Delhi,Inactive,India
19JUOFY0600A1ZF,Global Foods Pvt Ltd,JUOFY0600A,Gujarat,Ahmedabad,Inactive,India
16DDYZD8590U1ZF,Prime Solutions Pvt Ltd,DDYZD8590U,Rajasthan,Udaipur,Active,India
13QEVLE4892P1ZK,Eastern Industries Pvt Ltd,QEVLE4892P,West Bengal,Kolkata,Inactive,India
22EBERX9712H1ZI,Prime Exports Pvt Ltd,EBERX9712H,Kerala,Kochi,Active,India
17IZHPJ8021M1ZW,LMN Exports Pvt Ltd,IZHPJ8021M,Rajasthan,Udaipur,Inactive,India
34YLMXZ3664N1ZF,Eastern Solutions Pvt Ltd,YLMXZ3664N,Karnataka,Mysuru,Active,India
19CBWSX1027P1ZT,Prime Foods Pvt Ltd,CBWSX1027P,Kerala,Kochi,Inactive,India
15RCQOL2097T1ZK,PQR Logistics Pvt Ltd,RCQOL2097T,Karnataka,Mysuru,Active,India
11GFZGA5010A1ZK,United Solutions Pvt Ltd,GFZGA5010A,Karnataka,Bengaluru,Inactive,India
27MVUSO4669S1ZY,Eastern Industries Pvt Ltd,MVUSO4669S,Gujarat,Surat,Inactive,India
16OYCYD5211C1ZT,XYZ Enterprises Pvt Ltd,OYCYD5211C,Kerala,Kochi,Active,India
29CADCK0803E1ZU,Star Chemicals Pvt Ltd,CADCK0803E,Uttar Pradesh,Lucknow,Active,India
12WQVDX0243U1Z1,Global Enterprises Pvt Ltd,WQVDX0243U,Gujarat,Vadodara,Active,India
21AQSFL6513H1ZZ,Prime Exports Pvt Ltd,AQSFL6513H,Delhi,New Delhi,Inactive,India
25ECGLK4647P1Z7,Techno Solutions Pvt Ltd,ECGLK4647P,Tamil Nadu,Coimbatore,Inactive,India
15IAKQX0395F1ZF,Techno Textiles Pvt Ltd,IAKQX0395F,Rajasthan,Udaipur,Inactive,India
17WEDZU3093L1Z2,Eastern Foods Pvt Ltd,WEDZU3093L,Uttar Pradesh,Kanpur,Inactive,India
29GKLTF2732I1ZC,ABC Chemicals Pvt Ltd,GKLTF2732I,Rajasthan,Jaipur,Inactive,India
31ZQIGF7998P1Z4,Global Exports Pvt Ltd,ZQIGF7998P,Telangana,Hyderabad,Active,India
10DWKLC9730V1Z5,Techno Industries Pvt Ltd,DWKLC9730V,Maharashtra,Pune,Inactive,India
13PVOYX0520L1ZA,Global Exports Pvt Ltd,PVOYX0520L,West Bengal,Howrah,Active,India
34SBTMM3802V1ZV,United Engineering Pvt Ltd,SBTMM3802V,West Bengal,Howrah,Active,India
20CAAIH7565R1ZN,PQR Engineering Pvt Ltd,CAAIH7565R,Delhi,New Delhi,Active,India
12BRFVE3116Q1ZF,Techno Chemicals Pvt Ltd,BRFVE3116Q,West Bengal,Howrah,Inactive,India
19PZYUM9354I1ZC,XYZ Exports Pvt Ltd,PZYUM9354I,Tamil Nadu,Coimbatore,Active,India
22JFKWB9242U1ZV,PQR Logistics Pvt Ltd,JFKWB9242U,Telangana,Hyderabad,Active,India
27XLZIB4868K1ZB,PQR Foods Pvt Ltd,XLZIB4868K,Maharashtra,Pune,Inactive,India
35GPMNY8754H1ZV,PQR Traders Pvt Ltd,GPMNY8754H,Kerala,Kochi,Active,India
10MZZKD4521S1ZI,PQR Foods Pvt Ltd,MZZKD4521S,Kerala,Kochi,Inactive,India
32CQUAE5678N1ZA,XYZ Traders Pvt Ltd,CQUAE5678N,West Bengal,Kolkata,Inactive,India
11EJYAR4403S1ZV,United Traders Pvt Ltd,EJYAR4403S,Gujarat,Ahmedabad,Inactive,India
13PJLZZ0104U1Z7,United Logistics Pvt Ltd,PJLZZ0104U,Kerala,Kochi,Inactive,India
18YTXMI2764L1ZX,PQR Textiles Pvt Ltd,YTXMI2764L,Kerala,Thiruvananthapuram,Active,India
30KTEDD6967G1ZL,LMN Foods Pvt Ltd,KTEDD6967G,Maharashtra,Nagpur,Active,India
26GSEOP1134W1ZR,Techno Foods Pvt Ltd,GSEOP1134W,West Bengal,Kolkata,Active,India
31NLRLT2389Y1ZQ,Eastern Chemicals Pvt Ltd,NLRLT2389Y,Rajasthan,Jaipur,Inactive,India
28QOHEI7551I1ZS,Prime Industries Pvt Ltd,QOHEI7551I,Maharashtra,Pune,Active,India
10NQHLC8902P1ZL,ABC Foods Pvt Ltd,NQHLC8902P,Rajasthan,Jaipur,Inactive,India
32HKSHE1041L1ZD,XYZ Engineering Pvt Ltd,HKSHE1041L,Uttar Pradesh,Noida,Active,India
22WJFUE7787X1ZO,Global Logistics Pvt Ltd,WJFUE7787X,Delhi,New Delhi,Active,India
37ASDYS9384I1ZG,ABC Foods Pvt Ltd,ASDYS9384I,Uttar Pradesh,Lucknow,Inactive,India
21QDYZI1692R1ZP,Techno Chemicals Pvt Ltd,QDYZI1692R,Delhi,New Delhi,Inactive,India
31PIPEY6845D1Z3,XYZ Enterprises Pvt Ltd,PIPEY6845D,West Bengal,Howrah,Inactive,India
32QZZTF2279Y1Z4,Prime Chemicals Pvt Ltd,QZZTF2279Y,Karnataka,Bengaluru,Active,India
